open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504238400,1504241999,0.00002000,0.00002300,0.00001680,0.00001801,6127674.00000000
1504242000,1504245599,0.00001802,0.00001860,0.00001600,0.00001789,1104211.00000000
1504245600,1504249199,0.00001725,0.00001728,0.00001566,0.00001568,1035496.00000000
1504249200,1504252799,0.00001580,0.00001630,0.00001578,0.00001610,103535.00000000
1504252800,1504256399,0.00001610,0.00001610,0.00001543,0.00001554,316099.00000000
1504256400,1504259999,0.00001600,0.00001640,0.00001555,0.00001600,342560.00000000
1504260000,1504263599,0.00001580,0.00001623,0.00001551,0.00001604,208699.00000000
1504263600,1504267199,0.00001557,0.00001580,0.00001501,0.00001560,400176.00000000
1504267200,1504270799,0.00001560,0.00001598,0.00001423,0.00001497,410715.00000000
1504270800,1504274399,0.00001496,0.00001555,0.00001438,0.00001555,184691.00000000
1504274400,1504277999,0.00001555,0.00001560,0.00001473,0.00001560,165643.00000000
1504278000,1504281599,0.00001560,0.00001621,0.00001503,0.00001615,242251.00000000
1504281600,1504285199,0.00001615,0.00001650,0.00001585,0.00001650,140142.00000000
1504285200,1504288799,0.00001650,0.00001650,0.00001562,0.00001565,67431.00000000
1504288800,1504292399,0.00001565,0.00001644,0.00001565,0.00001575,33471.00000000
1504292400,1504295999,0.00001576,0.00001850,0.00001576,0.00001625,369155.00000000
1504296000,1504299599,0.00001628,0.00001850,0.00001626,0.00001849,198535.00000000
1504299600,1504303199,0.00001849,0.00001849,0.00001657,0.00001800,226522.00000000
1504303200,1504306799,0.00001700,0.00001701,0.00001595,0.00001599,67614.00000000
1504306800,1504310399,0.00001697,0.00001697,0.00001571,0.00001576,85693.00000000
1504310400,1504313999,0.00001603,0.00001788,0.00001575,0.00001633,419182.00000000
1504314000,1504317599,0.00001650,0.00001650,0.00001453,0.00001453,401103.00000000
1504317600,1504321199,0.00001453,0.00001549,0.00001401,0.00001500,465806.00000000
1504321200,1504324799,0.00001421,0.00001547,0.00001421,0.00001466,295520.00000000
1504324800,1504328399,0.00001466,0.00001499,0.00001451,0.00001455,225296.00000000
1504328400,1504331999,0.00001455,0.00001465,0.00001400,0.00001400,664316.00000000
1504332000,1504335599,0.00001389,0.00001458,0.00001321,0.00001410,110751.00000000
1504335600,1504339199,0.00001409,0.00001429,0.00001350,0.00001350,217298.00000000
1504339200,1504342799,0.00001365,0.00001450,0.00001350,0.00001352,112072.00000000
1504342800,1504346399,0.00001352,0.00001480,0.00001352,0.00001480,179162.00000000
1504346400,1504349999,0.00001420,0.00001440,0.00001350,0.00001350,287664.00000000
1504350000,1504353599,0.00001327,0.00001485,0.00001205,0.00001303,789792.00000000
1504353600,1504357199,0.00001268,0.00001290,0.00001100,0.00001265,633534.00000000
1504357200,1504360799,0.00001248,0.00001399,0.00001136,0.00001350,284892.00000000
1504360800,1504364399,0.00001349,0.00001389,0.00001150,0.00001298,396181.00000000
1504364400,1504367999,0.00001297,0.00001300,0.00001110,0.00001250,617673.00000000
1504368000,1504371599,0.00001250,0.00001295,0.00001131,0.00001255,193351.00000000
1504371600,1504375199,0.00001280,0.00001320,0.00001232,0.00001280,319614.00000000
1504375200,1504378799,0.00001320,0.00001320,0.00001285,0.00001300,34130.00000000
1504378800,1504382399,0.00001313,0.00001313,0.00001252,0.00001252,38069.00000000
1504382400,1504385999,0.00001313,0.00001313,0.00001312,0.00001312,90741.00000000
1504386000,1504389599,0.00001290,0.00001300,0.00001254,0.00001299,46080.00000000
1504389600,1504393199,0.00001299,0.00001340,0.00001160,0.00001165,349176.00000000
1504393200,1504396799,0.00001180,0.00001488,0.00001180,0.00001488,733078.00000000
1504396800,1504400399,0.00001450,0.00001487,0.00001313,0.00001360,354697.00000000
1504400400,1504403999,0.00001475,0.00001486,0.00001360,0.00001478,381198.00000000
1504404000,1504407599,0.00001478,0.00001488,0.00001308,0.00001401,594847.00000000
1504407600,1504411199,0.00001402,0.00001490,0.00001365,0.00001400,523733.00000000
1504411200,1504414799,0.00001400,0.00001446,0.00001350,0.00001419,646702.00000000
1504414800,1504418399,0.00001408,0.00001541,0.00001365,0.00001541,1514415.00000000
1504418400,1504421999,0.00001535,0.00001779,0.00001511,0.00001779,3528463.00000000
1504422000,1504425599,0.00001779,0.00001850,0.00001680,0.00001750,4232295.00000000
1504425600,1504429199,0.00001755,0.00003000,0.00001750,0.00002230,10314093.00000000
1504429200,1504432799,0.00002220,0.00002300,0.00001728,0.00001750,4974010.00000000
1504432800,1504436399,0.00001790,0.00002100,0.00001750,0.00001930,3127233.00000000
1504436400,1504439999,0.00001939,0.00001997,0.00001650,0.00001660,3046572.00000000
1504440000,1504443599,0.00001700,0.00001850,0.00001650,0.00001822,2317649.00000000
1504443600,1504447199,0.00001850,0.00001879,0.00001501,0.00001600,2182992.00000000
1504447200,1504450799,0.00001600,0.00001889,0.00001550,0.00001650,3148729.00000000
1504450800,1504454399,0.00001630,0.00001889,0.00001600,0.00001715,2258647.00000000
1504454400,1504457999,0.00001715,0.00001890,0.00001714,0.00001820,1708915.00000000
1504458000,1504461599,0.00001820,0.00001960,0.00001819,0.00001960,2025400.00000000
1504461600,1504465199,0.00001970,0.00002180,0.00001911,0.00002143,4554969.00000000
1504465200,1504468799,0.00002140,0.00002170,0.00001950,0.00002118,2688851.00000000
1504468800,1504472399,0.00002118,0.00002118,0.00001923,0.00002100,1445214.00000000
1504472400,1504475999,0.00002099,0.00002143,0.00002000,0.00002012,1518654.00000000
1504476000,1504479599,0.00002010,0.00002039,0.00001905,0.00001947,1687293.00000000
1504479600,1504483199,0.00001947,0.00001955,0.00001713,0.00001850,1609296.00000000
1504483200,1504486799,0.00001859,0.00001860,0.00001755,0.00001818,1082170.00000000
1504486800,1504490399,0.00001818,0.00001950,0.00001800,0.00001899,1342483.00000000
1504490400,1504493999,0.00001898,0.00001900,0.00001665,0.00001712,2268161.00000000
1504494000,1504497599,0.00001700,0.00001712,0.00001500,0.00001568,2381004.00000000
1504497600,1504501199,0.00001504,0.00001580,0.00001450,0.00001489,1754257.00000000
